variable	value	min	max	currency	city
Cigarettes 20 Pack (Marlboro)	13.79 	8.27	16.55	PLN	Thiruvananthapuram
One-way Ticket (Local Transport)	0.55 	0.44	1.10	PLN	Thiruvananthapuram
Monthly Pass (Regular Price)	20.35 	16.55	47.97	PLN	Thiruvananthapuram
Taxi Start (Normal Tariff)	2.76 	1.38	5.52	PLN	Thiruvananthapuram
Taxi 1km (Normal Tariff)	0.88 	0.61	1.21	PLN	Thiruvananthapuram
Taxi 1hour Waiting (Normal Tariff)	3.03 	2.76	5.52	PLN	Thiruvananthapuram
Gasoline (1 liter)	4.31 	4.08	4.52	PLN	Thiruvananthapuram
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46885.89 	34199.12	66191.84	PLN	Thiruvananthapuram
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	84532.49 	66191.84	99287.76	PLN	Thiruvananthapuram
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	97.52 	51.15	165.48	PLN	Thiruvananthapuram
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05 	0.03	0.06	PLN	Thiruvananthapuram
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	41.83 	22.06	55.16	PLN	Thiruvananthapuram
Fitness Club, Monthly Fee for 1 Adult	60.20 	27.58	110.32	PLN	Thiruvananthapuram
Tennis Court Rent (1 Hour on Weekend)	19.77 	11.03	27.58	PLN	Thiruvananthapuram
Cinema, International Release, 1 Seat	8.27 	6.07	12.14	PLN	Thiruvananthapuram
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	179.52 	110.32	275.80	PLN	Thiruvananthapuram
International Primary School, Yearly for 1 Child	6251.45 	3309.59	8273.98	PLN	Thiruvananthapuram
1 Pair of Jeans (Levis 501 Or Similar)	99.79 	55.16	137.90	PLN	Thiruvananthapuram
1 Summer Dress in a Chain Store (Zara, H&M, ...)	75.75 	38.61	110.32	PLN	Thiruvananthapuram
1 Pair of Nike Running Shoes (Mid-Range)	140.79 	82.74	193.06	PLN	Thiruvananthapuram
1 Pair of Men Leather Business Shoes	121.76 	66.19	165.48	PLN	Thiruvananthapuram
Apartment (1 bedroom) in City Centre	473.32 	330.96	661.92	PLN	Thiruvananthapuram
Apartment (1 bedroom) Outside of Centre	321.03 	193.06	468.86	PLN	Thiruvananthapuram
Apartment (3 bedrooms) in City Centre	1137.34 	827.40	1379.00	PLN	Thiruvananthapuram
Apartment (3 bedrooms) Outside of Centre	693.44 	441.28	992.88	PLN	Thiruvananthapuram
Price per Square Meter to Buy Apartment in City Centre	3562.20 	2731.18	4688.59	PLN	Thiruvananthapuram
Price per Square Meter to Buy Apartment Outside of Centre	2565.92 	1781.21	3562.42	PLN	Thiruvananthapuram
Average Monthly Net Salary (After Tax)	1604.89 		NA	PLN	Thiruvananthapuram
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	8.92	0.39	0.61	PLN	Thiruvananthapuram
Miesiêczne Wydatki Dla Singla	965.41	NA	NA	PLN	Thiruvananthapuram
Index Miasta	459th out of 459	NA	NA	PLN	Thiruvananthapuram
Meal, Inexpensive Restaurant	6.07 	5.30	9.93	PLN	Visakhapatnam
Meal for 2 People, Mid-range Restaurant, Three-course	22.06 	16.55	55.16	PLN	Visakhapatnam
McMeal at McDonalds (or Equivalent Combo Meal)	16.55 	8.27	19.31	PLN	Visakhapatnam
Domestic Beer (0.5 liter draught)	5.52 	3.86	8.83	PLN	Visakhapatnam
Imported Beer (0.33 liter bottle)	8.27 	6.07	22.06	PLN	Visakhapatnam
Cappuccino (regular)	5.43 	3.14	8.27	PLN	Visakhapatnam
Coke/Pepsi (0.33 liter bottle)	1.68 	1.10	2.21	PLN	Visakhapatnam
Water (0.33 liter bottle)	0.79 	0.55	1.10	PLN	Visakhapatnam
Milk (regular), (1 liter)	2.44 	2.21	2.76	PLN	Visakhapatnam
Loaf of Fresh White Bread (500g)	2.11 	1.65	2.76	PLN	Visakhapatnam
Rice (white), (1kg)	2.74 	2.21	2.87	PLN	Visakhapatnam
Eggs (regular) (12)	3.16 	2.76	4.41	PLN	Visakhapatnam
Local Cheese (1kg)	20.41 	11.03	27.58	PLN	Visakhapatnam
Chicken Fillets (1kg)	10.02 	6.62	11.03	PLN	Visakhapatnam
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	11.03 	4.41	12.14	PLN	Visakhapatnam
Apples (1kg)	7.17 	5.52	8.27	PLN	Visakhapatnam
Banana (1kg)	2.55 	2.21	2.76	PLN	Visakhapatnam
Oranges (1kg)	3.49 	1.65	6.62	PLN	Visakhapatnam
Tomato (1kg)	1.65 	1.10	2.76	PLN	Visakhapatnam
Potato (1kg)	1.32 	0.83	1.65	PLN	Visakhapatnam
Onion (1kg)	1.82 	1.65	2.32	PLN	Visakhapatnam
Lettuce (1 head)	0.55 	0.55	0.55	PLN	Visakhapatnam
Water (1.5 liter bottle)	1.65 	1.38	1.65	PLN	Visakhapatnam
Bottle of Wine (Mid-Range)	24.82 	11.03	77.22	PLN	Visakhapatnam
Domestic Beer (0.5 liter bottle)	2.85 	2.10	11.03	PLN	Visakhapatnam
Imported Beer (0.33 liter bottle)	5.79 	3.86	8.83	PLN	Visakhapatnam
Cigarettes 20 Pack (Marlboro)	15.86 	6.62	20.41	PLN	Visakhapatnam
One-way Ticket (Local Transport)	1.10 	0.55	1.65	PLN	Visakhapatnam
Monthly Pass (Regular Price)	38.61 	24.82	55.16	PLN	Visakhapatnam
Taxi Start (Normal Tariff)	4.00 	2.70	6.62	PLN	Visakhapatnam
Taxi 1km (Normal Tariff)	0.66 	0.55	1.10	PLN	Visakhapatnam
Taxi 1hour Waiting (Normal Tariff)	5.52 	2.76	8.27	PLN	Visakhapatnam
Gasoline (1 liter)	4.33 	4.14	4.63	PLN	Visakhapatnam
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	44127.89 	27579.93	49643.88	PLN	Visakhapatnam
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	84441.82 	66191.84	99287.76	PLN	Visakhapatnam
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	62.17 	38.61	110.32	PLN	Visakhapatnam
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04 	0.01	0.06	PLN	Visakhapatnam
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	42.74 	27.58	63.38	PLN	Visakhapatnam
Fitness Club, Monthly Fee for 1 Adult	65.71 	27.58	110.32	PLN	Visakhapatnam
Tennis Court Rent (1 Hour on Weekend)	18.27 	8.27	27.58	PLN	Visakhapatnam
Cinema, International Release, 1 Seat	9.65 	8.27	13.79	PLN	Visakhapatnam
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	139.87 	82.74	344.75	PLN	Visakhapatnam
International Primary School, Yearly for 1 Child	5400.15 	3309.59	11031.97	PLN	Visakhapatnam
1 Pair of Jeans (Levis 501 Or Similar)	110.32 	55.16	165.42	PLN	Visakhapatnam
1 Summer Dress in a Chain Store (Zara, H&M, ...)	89.54 	44.13	165.48	PLN	Visakhapatnam
1 Pair of Nike Running Shoes (Mid-Range)	133.21 	82.74	193.06	PLN	Visakhapatnam
1 Pair of Men Leather Business Shoes	122.80 	55.16	165.48	PLN	Visakhapatnam
Apartment (1 bedroom) in City Centre	441.28 	275.80	661.92	PLN	Visakhapatnam
Apartment (1 bedroom) Outside of Centre	223.12 	165.48	330.96	PLN	Visakhapatnam
Apartment (3 bedrooms) in City Centre	1111.08 	827.40	1654.80	PLN	Visakhapatnam
Apartment (3 bedrooms) Outside of Centre	635.49 	441.28	992.88	PLN	Visakhapatnam
Price per Square Meter to Buy Apartment in City Centre	3146.80 	1930.60	3859.28	PLN	Visakhapatnam
Price per Square Meter to Buy Apartment Outside of Centre	1567.35 	1187.47	2374.94	PLN	Visakhapatnam
Average Monthly Net Salary (After Tax)	1323.84 		NA	PLN	Visakhapatnam
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.26	0.48	0.83	PLN	Visakhapatnam
Miesiêczne Wydatki Dla Singla	991.77	NA	NA	PLN	Visakhapatnam
Index Miasta	458th out of 459	NA	NA	PLN	Visakhapatnam
Meal, Inexpensive Restaurant	5.52 	3.31	11.03	PLN	Vijayawada
Meal for 2 People, Mid-range Restaurant, Three-course	27.58 	27.58	33.10	PLN	Vijayawada
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	11.03	16.55	PLN	Vijayawada
Domestic Beer (0.5 liter draught)	5.24 	4.41	9.65	PLN	Vijayawada
Imported Beer (0.33 liter bottle)	11.03 	6.62	22.06	PLN	Vijayawada
Cappuccino (regular)	5.88 	3.03	8.27	PLN	Vijayawada
Coke/Pepsi (0.33 liter bottle)	1.47 	1.10	2.21	PLN	Vijayawada
Water (0.33 liter bottle)	0.82 	0.55	1.10	PLN	Vijayawada
Milk (regular), (1 liter)	2.91 	2.32	3.59	PLN	Vijayawada
Loaf of Fresh White Bread (500g)	1.29 	1.10	2.21	PLN	Vijayawada
Rice (white), (1kg)	2.72 	2.21	3.03	PLN	Vijayawada
Eggs (regular) (12)	3.18 	2.54	3.31	PLN	Vijayawada
Local Cheese (1kg)	16.55 	8.27	22.06	PLN	Vijayawada
Chicken Fillets (1kg)	11.84 	11.03	16.55	PLN	Vijayawada
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	16.55 	11.03	24.82	PLN	Vijayawada
Apples (1kg)	7.45 	4.14	13.79	PLN	Vijayawada
Banana (1kg)	2.53 	2.21	3.31	PLN	Vijayawada
Oranges (1kg)	3.31 	2.21	3.86	PLN	Vijayawada
Tomato (1kg)	1.43 	0.66	2.76	PLN	Vijayawada
Potato (1kg)	1.38 	1.10	2.21	PLN	Vijayawada
Onion (1kg)	1.10 	0.55	1.65	PLN	Vijayawada
Lettuce (1 head)	2.57 	1.10	3.03	PLN	Vijayawada
Water (1.5 liter bottle)	1.65 	1.38	1.65	PLN	Vijayawada
Bottle of Wine (Mid-Range)	33.10 	11.03	49.64	PLN	Vijayawada
Domestic Beer (0.5 liter bottle)	6.18 	4.41	8.27	PLN	Vijayawada
Imported Beer (0.33 liter bottle)	10.76 	6.62	16.55	PLN	Vijayawada
Cigarettes 20 Pack (Marlboro)	16.55 	11.03	16.55	PLN	Vijayawada
One-way Ticket (Local Transport)	0.69 	0.55	1.38	PLN	Vijayawada
Monthly Pass (Regular Price)	33.10 	19.31	49.64	PLN	Vijayawada
Taxi Start (Normal Tariff)	4.41 	2.76	5.52	PLN	Vijayawada
Taxi 1km (Normal Tariff)	0.83 	0.55	1.38	PLN	Vijayawada
Taxi 1hour Waiting (Normal Tariff)	11.03 	5.52	11.03	PLN	Vijayawada
Gasoline (1 liter)	4.40 	3.97	4.69	PLN	Vijayawada
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46885.89 	38611.91	60675.85	PLN	Vijayawada
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	80337.28 	60675.85	89745.10	PLN	Vijayawada
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	111.20 	55.16	182.03	PLN	Vijayawada
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05 	0.03	0.11	PLN	Vijayawada
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	33.06 	27.58	66.19	PLN	Vijayawada
Fitness Club, Monthly Fee for 1 Adult	66.19 	27.58	137.90	PLN	Vijayawada
Tennis Court Rent (1 Hour on Weekend)	19.92 	11.03	41.37	PLN	Vijayawada
Cinema, International Release, 1 Seat	8.27 	6.89	13.79	PLN	Vijayawada
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	206.52 	114.92	275.80	PLN	Vijayawada
International Primary School, Yearly for 1 Child	5027.43 	2757.99	11031.97	PLN	Vijayawada
1 Pair of Jeans (Levis 501 Or Similar)	126.28 	66.19	190.03	PLN	Vijayawada
1 Summer Dress in a Chain Store (Zara, H&M, ...)	79.25 	27.58	165.48	PLN	Vijayawada
1 Pair of Nike Running Shoes (Mid-Range)	150.11 	82.74	220.64	PLN	Vijayawada
1 Pair of Men Leather Business Shoes	141.84 	55.16	248.22	PLN	Vijayawada
Apartment (1 bedroom) in City Centre	492.15 	386.12	827.40	PLN	Vijayawada
Apartment (1 bedroom) Outside of Centre	328.53 	248.22	441.28	PLN	Vijayawada
Apartment (3 bedrooms) in City Centre	1358.31 	992.88	1654.80	PLN	Vijayawada
Apartment (3 bedrooms) Outside of Centre	835.30 	551.60	1103.20	PLN	Vijayawada
Price per Square Meter to Buy Apartment in City Centre	3827.92 	2671.81	5515.99	PLN	Vijayawada
Price per Square Meter to Buy Apartment Outside of Centre	2368.13 	2078.08	2968.68	PLN	Vijayawada
Average Monthly Net Salary (After Tax)	1346.11 		NA	PLN	Vijayawada
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	8.98	0.44	0.66	PLN	Vijayawada
Miesiêczne Wydatki Dla Singla	1071.38	NA	NA	PLN	Vijayawada
Index Miasta	457th out of 459	NA	NA	PLN	Vijayawada
Meal, Inexpensive Restaurant	7.70 	6.41	12.83	PLN	Islamabad
Meal for 2 People, Mid-range Restaurant, Three-course	42.32 	30.78	53.87	PLN	Islamabad
McMeal at McDonalds (or Equivalent Combo Meal)	15.39 	10.26	20.52	PLN	Islamabad
Domestic Non-Alcoholic Beer (0.5 liter draught)	8.98 	6.62	12.83	PLN	Islamabad
Imported Non-Alcoholic Beer (0.33 liter bottle)	10.13 	4.62	25.65	PLN	Islamabad
Cappuccino (regular)	6.11 	4.87	8.98	PLN	Islamabad
Coke/Pepsi (0.33 liter bottle)	1.18 	0.90	2.05	PLN	Islamabad
Water (0.33 liter bottle)	0.83 	0.51	1.03	PLN	Islamabad
Milk (regular), (1 liter)	3.08 	2.57	3.59	PLN	Islamabad
Loaf of Fresh White Bread (500g)	2.04 	1.54	2.57	PLN	Islamabad
Rice (white), (1kg)	3.95 	3.26	4.62	PLN	Islamabad
Eggs (regular) (12)	3.19 	2.57	4.00	PLN	Islamabad
Local Cheese (1kg)	22.66 	14.57	35.91	PLN	Islamabad
Chicken Fillets (1kg)	12.82 	8.98	19.70	PLN	Islamabad
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	18.64 	12.83	28.22	PLN	Islamabad
Apples (1kg)	5.13 	3.08	8.98	PLN	Islamabad
Banana (1kg)	2.92 	2.10	4.10	PLN	Islamabad
Oranges (1kg)	3.69 	1.70	5.13	PLN	Islamabad
Tomato (1kg)	3.04 	2.05	5.13	PLN	Islamabad
Potato (1kg)	1.29 	0.77	1.92	PLN	Islamabad
Onion (1kg)	1.70 	1.28	2.31	PLN	Islamabad
Lettuce (1 head)	1.07 	0.51	2.57	PLN	Islamabad
Water (1.5 liter bottle)	1.47 	1.28	1.80	PLN	Islamabad
Bottle of Non-Alcoholic Wine (Mid-Range)	12.85 	6.41	17.96	PLN	Islamabad
Domestic Non-Alcoholic Beer (0.5 liter bottle)	6.95 	1.80	10.26	PLN	Islamabad
Imported Non-Alcoholic Beer (0.33 liter bottle)	10.47 	5.13	21.80	PLN	Islamabad
Cigarettes 20 Pack (Marlboro)	6.41 	6.41	7.70	PLN	Islamabad
One-way Ticket (Local Transport)	0.77 	0.51	1.03	PLN	Islamabad
Monthly Pass (Regular Price)	25.65 	15.39	46.17	PLN	Islamabad
Taxi Start (Normal Tariff)	3.08 	2.05	5.13	PLN	Islamabad
Taxi 1km (Normal Tariff)	1.28 	0.59	2.57	PLN	Islamabad
Taxi 1hour Waiting (Normal Tariff)	7.70 	5.13	12.83	PLN	Islamabad
Gasoline (1 liter)	2.94 	2.77	3.08	PLN	Islamabad
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46171.58 	35911.23	64127.20	PLN	Islamabad
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	71992.78 	56431.93	88495.53	PLN	Islamabad
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	248.92 	102.60	384.76	PLN	Islamabad
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06 	0.03	0.08	PLN	Islamabad
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	80.27 	51.30	128.25	PLN	Islamabad
Fitness Club, Monthly Fee for 1 Adult	79.28 	38.48	128.25	PLN	Islamabad
Tennis Court Rent (1 Hour on Weekend)	31.55 	12.83	64.13	PLN	Islamabad
Cinema, International Release, 1 Seat	15.39 	12.83	20.52	PLN	Islamabad
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	209.21 	76.95	384.76	PLN	Islamabad
International Primary School, Yearly for 1 Child	3727.93 	1539.05	7695.26	PLN	Islamabad
1 Pair of Jeans (Levis 501 Or Similar)	75.11 	38.48	128.25	PLN	Islamabad
1 Summer Dress in a Chain Store (Zara, H&M, ...)	107.90 	64.13	179.56	PLN	Islamabad
1 Pair of Nike Running Shoes (Mid-Range)	188.66 	89.78	333.46	PLN	Islamabad
1 Pair of Men Leather Business Shoes	143.80 	76.95	256.51	PLN	Islamabad
Apartment (1 bedroom) in City Centre	751.20 	461.72	1154.29	PLN	Islamabad
Apartment (1 bedroom) Outside of Centre	456.97 	256.51	641.27	PLN	Islamabad
Apartment (3 bedrooms) in City Centre	1511.57 	1026.04	2436.83	PLN	Islamabad
Apartment (3 bedrooms) Outside of Centre	931.39 	641.27	1282.54	PLN	Islamabad
Price per Square Meter to Buy Apartment in City Centre	3544.02 	1026.04	5522.08	PLN	Islamabad
Price per Square Meter to Buy Apartment Outside of Centre	1291.15 	513.02	2761.04	PLN	Islamabad
Average Monthly Net Salary (After Tax)	926.93 		NA	PLN	Islamabad
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	14.20	0.26	0.50	PLN	Islamabad
Miesiêczne Wydatki Dla Singla	1269.18	NA	NA	PLN	Islamabad
Index Miasta	449th out of 459	NA	NA	PLN	Islamabad
Meal, Inexpensive Restaurant	7.70 	3.85	12.83	PLN	Karachi
Meal for 2 People, Mid-range Restaurant, Three-course	48.43 	30.78	98.83	PLN	Karachi
McMeal at McDonalds (or Equivalent Combo Meal)	16.67 	12.83	19.24	PLN	Karachi
Domestic Non-Alcoholic Beer (0.5 liter draught)	7.91 	7.70	12.83	PLN	Karachi
Imported Non-Alcoholic Beer (0.33 liter bottle)	17.96 	7.91	25.65	PLN	Karachi
Cappuccino (regular)	6.19 	3.85	10.26	PLN	Karachi
Coke/Pepsi (0.33 liter bottle)	1.19 	0.90	1.41	PLN	Karachi
Water (0.33 liter bottle)	0.82 	0.64	1.15	PLN	Karachi
Milk (regular), (1 liter)	2.79 	2.44	3.08	PLN	Karachi
Loaf of Fresh White Bread (500g)	1.47 	1.15	2.05	PLN	Karachi
Rice (white), (1kg)	3.73 	2.95	4.62	PLN	Karachi
Eggs (regular) (12)	3.00 	2.57	3.69	PLN	Karachi
Local Cheese (1kg)	22.60 	15.39	30.78	PLN	Karachi
Chicken Fillets (1kg)	11.43 	8.98	15.39	PLN	Karachi
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	16.51 	15.39	17.96	PLN	Karachi
Apples (1kg)	4.64 	3.08	7.70	PLN	Karachi
Banana (1kg)	2.14 	1.54	3.33	PLN	Karachi
Oranges (1kg)	3.25 	2.57	4.62	PLN	Karachi
Tomato (1kg)	1.95 	1.03	4.10	PLN	Karachi
Potato (1kg)	1.11 	0.51	1.54	PLN	Karachi
Onion (1kg)	1.57 	1.03	2.31	PLN	Karachi
Lettuce (1 head)	1.11 	0.64	1.28	PLN	Karachi
Water (1.5 liter bottle)	1.49 	1.28	1.80	PLN	Karachi
Bottle of Non-Alcoholic Wine (Mid-Range)	15.39 	3.85	39.53	PLN	Karachi
Domestic Non-Alcoholic Beer (0.5 liter bottle)	8.00 	5.72	11.86	PLN	Karachi
Imported Non-Alcoholic Beer (0.33 liter bottle)	11.44 	7.91	15.39	PLN	Karachi
Cigarettes 20 Pack (Marlboro)	5.64 	4.62	7.91	PLN	Karachi
One-way Ticket (Local Transport)	0.71 	0.51	1.03	PLN	Karachi
Monthly Pass (Regular Price)	38.48 	12.83	64.13	PLN	Karachi
Taxi Start (Normal Tariff)	2.57 	1.92	5.13	PLN	Karachi
Taxi 1km (Normal Tariff)	0.64 	0.51	1.28	PLN	Karachi
Taxi 1hour Waiting (Normal Tariff)	5.13 	2.57	7.70	PLN	Karachi
Gasoline (1 liter)	2.96 	2.82	3.08	PLN	Karachi
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	53866.85 	38476.32	64127.20	PLN	Karachi
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	72889.92 	64127.20	87212.99	PLN	Karachi
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	260.47 	128.25	384.76	PLN	Karachi
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06 	0.04	0.13	PLN	Karachi
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	70.23 	30.78	153.91	PLN	Karachi
Fitness Club, Monthly Fee for 1 Adult	60.36 	25.65	179.56	PLN	Karachi
Tennis Court Rent (1 Hour on Weekend)	30.40 	12.83	64.13	PLN	Karachi
Cinema, International Release, 1 Seat	17.96 	12.83	25.65	PLN	Karachi
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	201.41 	76.95	384.76	PLN	Karachi
International Primary School, Yearly for 1 Child	4350.09 	2154.67	11542.90	PLN	Karachi
1 Pair of Jeans (Levis 501 Or Similar)	65.18 	25.65	128.25	PLN	Karachi
1 Summer Dress in a Chain Store (Zara, H&M, ...)	101.73 	51.30	153.91	PLN	Karachi
1 Pair of Nike Running Shoes (Mid-Range)	169.65 	89.78	256.51	PLN	Karachi
1 Pair of Men Leather Business Shoes	120.03 	76.95	179.56	PLN	Karachi
Apartment (1 bedroom) in City Centre	470.99 	256.51	897.78	PLN	Karachi
Apartment (1 bedroom) Outside of Centre	312.66 	179.56	641.27	PLN	Karachi
Apartment (3 bedrooms) in City Centre	1097.68 	641.27	2052.07	PLN	Karachi
Apartment (3 bedrooms) Outside of Centre	713.95 	384.76	1282.54	PLN	Karachi
Price per Square Meter to Buy Apartment in City Centre	2756.56 	1282.54	3953.02	PLN	Karachi
Price per Square Meter to Buy Apartment Outside of Centre	1895.31 	1154.29	2622.99	PLN	Karachi
Average Monthly Net Salary (After Tax)	842.62 		NA	PLN	Karachi
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	14.67	0.26	0.51	PLN	Karachi
Miesiêczne Wydatki Dla Singla	1236.8	NA	NA	PLN	Karachi
Index Miasta	455th out of 459	NA	NA	PLN	Karachi
Meal, Inexpensive Restaurant	5.52 	2.76	8.27	PLN	Bhubaneswar
Meal for 2 People, Mid-range Restaurant, Three-course	27.58 	19.31	38.61	PLN	Bhubaneswar
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	9.93	22.06	PLN	Bhubaneswar
Domestic Beer (0.5 liter draught)	6.07 	5.52	11.03	PLN	Bhubaneswar
Imported Beer (0.33 liter bottle)	9.93 	4.96	22.06	PLN	Bhubaneswar
Cappuccino (regular)	5.09 	2.76	7.17	PLN	Bhubaneswar
Coke/Pepsi (0.33 liter bottle)	1.36 	0.66	2.21	PLN	Bhubaneswar
Water (0.33 liter bottle)	0.62 	0.55	0.83	PLN	Bhubaneswar
Milk (regular), (1 liter)	2.19 	2.10	2.21	PLN	Bhubaneswar
Loaf of Fresh White Bread (500g)	1.95 	1.54	2.76	PLN	Bhubaneswar
Rice (white), (1kg)	1.94 	1.49	2.54	PLN	Bhubaneswar
Eggs (regular) (12)	3.46 	3.31	3.97	PLN	Bhubaneswar
Local Cheese (1kg)	14.01 	6.62	22.06	PLN	Bhubaneswar
Chicken Fillets (1kg)	9.86 	8.55	13.24	PLN	Bhubaneswar
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	22.51 	13.24	27.58	PLN	Bhubaneswar
Apples (1kg)	8.21 	4.41	10.43	PLN	Bhubaneswar
Banana (1kg)	2.76 	2.21	3.31	PLN	Bhubaneswar
Oranges (1kg)	4.60 	3.31	6.62	PLN	Bhubaneswar
Tomato (1kg)	1.48 	1.10	1.93	PLN	Bhubaneswar
Potato (1kg)	0.97 	0.66	1.10	PLN	Bhubaneswar
Onion (1kg)	1.65 	1.10	2.76	PLN	Bhubaneswar
Lettuce (1 head)	1.38 	1.10	2.98	PLN	Bhubaneswar
Water (1.5 liter bottle)	1.52 	1.38	1.65	PLN	Bhubaneswar
Bottle of Wine (Mid-Range)	44.13 	44.13	82.74	PLN	Bhubaneswar
Domestic Beer (0.5 liter bottle)	5.52 	4.96	5.52	PLN	Bhubaneswar
Imported Beer (0.33 liter bottle)	7.17 	4.96	9.93	PLN	Bhubaneswar
Cigarettes 20 Pack (Marlboro)	16.55 	12.14	16.55	PLN	Bhubaneswar
One-way Ticket (Local Transport)	0.97 	0.55	1.65	PLN	Bhubaneswar
Monthly Pass (Regular Price)	22.06 	13.79	33.10	PLN	Bhubaneswar
Taxi Start (Normal Tariff)	2.76 	2.21	5.52	PLN	Bhubaneswar
Taxi 1km (Normal Tariff)	0.55 	0.44	0.77	PLN	Bhubaneswar
Taxi 1hour Waiting (Normal Tariff)	3.31 	2.76	3.31	PLN	Bhubaneswar
