variable	value	min	max	currency	city
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	248.71	123.25	443.69	PLN	Islamabad
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06	0.02	0.07	PLN	Islamabad
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	78.75	49.3	147.9	PLN	Islamabad
Fitness Club, Monthly Fee for 1 Adult	82.28	24.65	197.2	PLN	Islamabad
Tennis Court Rent (1 Hour on Weekend)	32.46	12.32	49.3	PLN	Islamabad
Cinema, International Release, 1 Seat	14.79	12.32	24.65	PLN	Islamabad
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	220.44	86.27	492.99	PLN	Islamabad
International Primary School, Yearly for 1 Child	3755.72	1478.98	8873.9	PLN	Islamabad
1 Pair of Jeans (Levis 501 Or Similar)	79.27	36.97	135.57	PLN	Islamabad
1 Summer Dress in a Chain Store (Zara, H&M, ...)	109.13	61.62	197.2	PLN	Islamabad
1 Pair of Nike Running Shoes (Mid-Range)	195.79	73.96	369.75	PLN	Islamabad
1 Pair of Men Leather Business Shoes	147.58	73.95	246.5	PLN	Islamabad
Apartment (1 bedroom) in City Centre	755.39	492.99	1232.49	PLN	Islamabad
Apartment (1 bedroom) Outside of Centre	456.84	295.8	739.49	PLN	Islamabad
Apartment (3 bedrooms) in City Centre	1534.64	1109.24	2464.97	PLN	Islamabad
Apartment (3 bedrooms) Outside of Centre	935.94	616.24	1478.98	PLN	Islamabad
Price per Square Meter to Buy Apartment in City Centre	3405.70	985.99	7959.82	PLN	Islamabad
Price per Square Meter to Buy Apartment Outside of Centre	1385.48	616.24	2653.27	PLN	Islamabad
Average Monthly Net Salary (After Tax)	956.41	NA	NA	PLN	Islamabad
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	14.79	6	20	PLN	Islamabad
A single person monthly costs	1292.32	NA	NA	PLN	Islamabad
Cost of living index	437th out of 453	NA	NA	PLN	Islamabad
Survey respondents info	These data are based on 1528 entries in the past 18 months from 154 different contributors.	NA	NA	PLN	Islamabad
Survey update info	Last update: March 2020	NA	NA	PLN	Islamabad
Meal, Inexpensive Restaurant	7.39	2.96	12.32	PLN	Karachi
Meal for 2 People, Mid-range Restaurant, Three-course	49.30	29.58	123.25	PLN	Karachi
McMeal at McDonalds (or Equivalent Combo Meal)	16.02	12.32	22.18	PLN	Karachi
Domestic Non-Alcoholic Beer (0.5 liter draught)	7.61	7.39	12.32	PLN	Karachi
Imported Non-Alcoholic Beer (0.33 liter bottle)	17.25	7.61	24.65	PLN	Karachi
Cappuccino (regular)	6.36	2.46	9.86	PLN	Karachi
Coke/Pepsi (0.33 liter bottle)	1.16	0.99	1.48	PLN	Karachi
Water (0.33 liter bottle)	0.80	0.62	1.11	PLN	Karachi
Milk (regular), (1 liter)	2.70	2.32	3.2	PLN	Karachi
Loaf of Fresh White Bread (500g)	1.46	1.11	2.46	PLN	Karachi
Rice (white), (1kg)	3.64	2.46	4.44	PLN	Karachi
Eggs (regular) (12)	2.94	2.46	4.02	PLN	Karachi
Local Cheese (1kg)	21.72	12.32	57.08	PLN	Karachi
Chicken Fillets (1kg)	11.30	7.39	14.79	PLN	Karachi
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	15.98	14.79	19.72	PLN	Karachi
Apples (1kg)	4.68	2.96	7.61	PLN	Karachi
Banana (1kg)	2.15	1.23	3.45	PLN	Karachi
Oranges (1kg)	3.27	1.73	4.93	PLN	Karachi
Tomato (1kg)	2.04	0.99	3.94	PLN	Karachi
Potato (1kg)	1.09	0.49	1.9	PLN	Karachi
Onion (1kg)	1.55	0.91	2.96	PLN	Karachi
Lettuce (1 head)	1.07	0.62	1.23	PLN	Karachi
Water (1.5 liter bottle)	1.45	1.18	1.97	PLN	Karachi
Bottle of Non-Alcoholic Wine (Mid-Range)	14.79	3.7	38.06	PLN	Karachi
Domestic Non-Alcoholic Beer (0.5 liter bottle)	7.69	5.5	11.42	PLN	Karachi
Imported Non-Alcoholic Beer (0.33 liter bottle)	11.00	7.61	14.79	PLN	Karachi
Cigarettes 20 Pack (Marlboro)	5.42	4.68	8.63	PLN	Karachi
One-way Ticket (Local Transport)	0.74	0.49	1.23	PLN	Karachi
Monthly Pass (Regular Price)	36.97	12.32	73.95	PLN	Karachi
Taxi Start (Normal Tariff)	2.96	1.97	4.93	PLN	Karachi
Taxi 1km (Normal Tariff)	0.74	0.49	1.23	PLN	Karachi
Taxi 1hour Waiting (Normal Tariff)	4.93	2.46	7.39	PLN	Karachi
Gasoline (1 liter)	2.86	2.71	3.08	PLN	Karachi
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	51764.39	36974.56	61624.27	PLN	Karachi
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	70738.41	61624.27	78879.07	PLN	Karachi
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	264.46	172.55	492.99	PLN	Karachi
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06	0.02	0.07	PLN	Karachi
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	72.42	36.97	197.2	PLN	Karachi
Fitness Club, Monthly Fee for 1 Adult	66.96	19.72	197.2	PLN	Karachi
Tennis Court Rent (1 Hour on Weekend)	30.48	12.32	49.3	PLN	Karachi
Cinema, International Release, 1 Seat	19.72	14.79	24.65	PLN	Karachi
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	209.50	86.27	431.37	PLN	Karachi
International Primary School, Yearly for 1 Child	4474.57	2366.37	13310.84	PLN	Karachi
1 Pair of Jeans (Levis 501 Or Similar)	69.20	19.72	147.9	PLN	Karachi
1 Summer Dress in a Chain Store (Zara, H&M, ...)	100.24	49.3	172.55	PLN	Karachi
1 Pair of Nike Running Shoes (Mid-Range)	170.13	73.95	295.8	PLN	Karachi
1 Pair of Men Leather Business Shoes	121.23	61.62	197.2	PLN	Karachi
Apartment (1 bedroom) in City Centre	516.32	295.8	985.99	PLN	Karachi
Apartment (1 bedroom) Outside of Centre	333.48	184.87	616.24	PLN	Karachi
Apartment (3 bedrooms) in City Centre	1136.31	739.49	2464.97	PLN	Karachi
Apartment (3 bedrooms) Outside of Centre	736.26	443.69	1602.23	PLN	Karachi
Price per Square Meter to Buy Apartment in City Centre	2805.23	1724.63	3979.91	PLN	Karachi
Price per Square Meter to Buy Apartment Outside of Centre	1864.68	1232.49	2653.27	PLN	Karachi
Average Monthly Net Salary (After Tax)	866.25	NA	NA	PLN	Karachi
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	14.94	10	20	PLN	Karachi
A single person monthly costs	1244.08	NA	NA	PLN	Karachi
Cost of living index	448th out of 453	NA	NA	PLN	Karachi
Survey respondents info	These data are based on 2552 entries in the past 18 months from 259 different contributors.	NA	NA	PLN	Karachi
Survey update info	Last update: March 2020	NA	NA	PLN	Karachi
Meal, Inexpensive Restaurant	5.14	2.57	12.85	PLN	Bhubaneswar
Meal for 2 People, Mid-range Restaurant, Three-course	25.70	17.99	35.98	PLN	Bhubaneswar
McMeal at McDonalds (or Equivalent Combo Meal)	15.42	10.28	25.7	PLN	Bhubaneswar
Domestic Beer (0.5 liter draught)	5.65	3.6	10.28	PLN	Bhubaneswar
Imported Beer (0.33 liter bottle) at restaurant	9.51	5.14	20.56	PLN	Bhubaneswar
Cappuccino (regular)	4.93	2.26	7.71	PLN	Bhubaneswar
Coke/Pepsi (0.33 liter bottle)	1.32	0.77	2.26	PLN	Bhubaneswar
Water (0.33 liter bottle)	0.59	0.51	0.77	PLN	Bhubaneswar
Milk (regular), (1 liter)	2.06	1.09	2.57	PLN	Bhubaneswar
Loaf of Fresh White Bread (500g)	1.82	1.44	2.47	PLN	Bhubaneswar
Rice (white), (1kg)	1.77	1.29	2.36	PLN	Bhubaneswar
Eggs (regular) (12)	3.22	2.57	3.7	PLN	Bhubaneswar
Local Cheese (1kg)	13.19	6.17	20.56	PLN	Bhubaneswar
Chicken Fillets (1kg)	9.28	7.71	12.34	PLN	Bhubaneswar
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	20.97	10.28	28.27	PLN	Bhubaneswar
Apples (1kg)	7.48	3.08	10.23	PLN	Bhubaneswar
Banana (1kg)	2.51	2.06	4.53	PLN	Bhubaneswar
Oranges (1kg)	4.45	3.08	6.17	PLN	Bhubaneswar
Tomato (1kg)	1.45	1.03	2.06	PLN	Bhubaneswar
Potato (1kg)	0.96	0.62	1.54	PLN	Bhubaneswar
Onion (1kg)	1.49	1.03	2.83	PLN	Bhubaneswar
Lettuce (1 head)	1.78	1.03	2.78	PLN	Bhubaneswar
Water (1.5 liter bottle)	1.41	1.03	1.54	PLN	Bhubaneswar
Bottle of Wine (Mid-Range)	41.12	31.87	102.8	PLN	Bhubaneswar
Domestic Beer (0.5 liter bottle)	5.14	4.63	5.14	PLN	Bhubaneswar
Imported Beer (0.33 liter bottle)	7.32	4.63	9.25	PLN	Bhubaneswar
Cigarettes 20 Pack (Marlboro)	15.42	12.85	15.42	PLN	Bhubaneswar
One-way Ticket (Local Transport)	1.03	0.51	1.54	PLN	Bhubaneswar
Monthly Pass (Regular Price)	23.13	12.85	51.4	PLN	Bhubaneswar
Taxi Start (Normal Tariff)	2.57	2.06	5.14	PLN	Bhubaneswar
Taxi 1km (Normal Tariff)	0.51	0.51	0.77	PLN	Bhubaneswar
