country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
96	2490	India	Sonipat	5.11	15.34	14.06	7.92	10.74	5.11	1.53	0.51	2.81	1.42	2.98	3.68	12.78	20.45	40.9	5.11	3.32	2.22	2.56	1.7	1.96	0.51	1.62	51.12	6.3	9.2	11.25	1.28	28.12	2.56	0.61	10.22	4.5	38340.64	74977.25	153.36	0.04	47.71	70.29	25.56	11.5	182.12	4089.67	125.35	217.26	210.87	132.91	221.52	268.38	664.57	587.89	4284.93	2231.21	1597.53	9.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2489	India	Solapur	5.11	33.23	12.78	5.11	6.39	7.38	1.34	0.58	2.39	1.52	2.42	3.44	17.89	10.22	10.22	6.52	2.22	5.11	2.68	2.43	2.04	6.13	1.09	35.78	8.01	10.99	16.36	0.89	17.89	1.02	0.51	7.67	3.89	35784.6	89529.65	85.2	0.05	32.36	53.17	15.34	9.84	89.46	2760.53	88.61	51.12	93.72	64.86	255.6	187.44	630.49	357.85	1760.83	NA	984.08	9.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2488	India	Sirsa	5.11	56.23	12.78	20.45	30.67	11.5	1.79	0.77	2.68	2.04	5.11	4.91	20.45	18.91	51.12	5.62	3.32	3.07	1.53	0.64	1.53	2.56	1.28	20.45	7.67	NA	15.34	1.53	25.56	1.02	0.51	5.11	4.09	NA	NA	153.36	0.05	102.24	51.12	25.56	15.34	61.35	NA	306.73	306.73	178.92	178.92	408.97	306.73	766.81	613.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2486	India	Siliguri	4.86	42.17	20.45	7.54	10.22	2.39	1.55	0.73	2.34	1.32	2.46	3.2	22.37	8.14	18.4	6.52	2.94	4.56	1.92	1.11	1.64	3.81	1.36	23	6.65	9.37	16.36	0.51	23	2.04	0.61	6.13	3.82	61345.02	89461.49	87.37	0.03	24.69	30.67	30.67	12.78	40.9	2683.84	102.24	73.27	148.25	132.91	293.94	140.58	766.81	485.65	2751.3	1375.65	2743.49	7.67	1045.5	NA	NA	NA	NA	NA	NA	NA	NA
96	2485	India	Silchar	8.18	25.56	14.06	7.67	NA	3.32	1.73	0.7	3.15	1.4	4.65	4.43	55.72	10.22	15.34	5.96	3.27	6.08	2.04	1.69	2.56	0.92	1.62	7.67	NA	NA	12.78	NA	NA	NA	NA	NA	NA	NA	NA	102.24	0.03	NA	28.12	25.56	10.22	NA	NA	84.35	NA	102.24	121.41	408.97	230.04	834.97	383.41	NA	NA	1278.02	8.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2484	India	Sikkim	10.22	25.56	10.1	5.24	12.01	3.95	2.35	0.92	2.29	1.6	2.52	4.23	18.05	12.01	17.38	8.11	2.85	3.41	2.69	1.96	2.25	2.17	1.47	25.56	3.83	7.33	15.34	1.28	NA	1.15	1.53	3.07	NA	NA	NA	153.36	0.15	15.34	89.46	15.34	10.22	153.36	6134.5	153.36	170.4	204.48	281.16	230.04	153.36	843.49	562.33	5112.09	4600.88	2428.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2483	India	Sikar	11.5	76.68	7.67	7.41	12.78	7.01	1.72	0.75	2.25	0.77	2.04	3.07	15.34	12.27	20.45	3.07	1.02	1.79	1.02	1.02	1.15	0.77	1.53	42.17	3.58	9.44	15.34	0.51	NA	1.53	0.72	5.11	3.94	25560.43	61345.02	51.12	0.02	25.56	51.12	76.68	12.78	51.12	9201.75	61.35	102.24	76.68	61.35	255.6	204.48	766.81	613.45	NA	511.21	766.81	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2481	India	Shivamogga	2.56	15.34	NA	NA	NA	NA	0.61	0.77	2.15	1.53	2.56	3.77	18.91	10.22	10.22	6.39	2.56	2.81	1.79	1.79	2.56	NA	0.77	NA	NA	NA	NA	1.02	NA	NA	NA	NA	3.83	NA	NA	NA	NA	NA	51.12	NA	5.11	NA	2556.04	92.02	NA	NA	NA	306.73	204.48	920.18	511.21	NA	NA	664.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2480	India	Shimla	15.34	40.9	10.22	6.39	9.46	6.65	1.9	0.85	2.34	1.45	3.41	3.4	14.48	10.53	15.85	6.28	2.71	2.56	2	1.48	1.85	1.87	1.42	29.39	7.16	9.46	10.22	0.77	38.34	2.56	0.77	3.58	3.71	40896.68	78598.31	136.32	0.05	35.07	71.57	NA	11.76	124.08	3322.86	122.05	144.07	198.58	138.76	388.52	270.94	920.18	690.13	6645.71	2172.64	1150.22	8.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2479	India	Shillong	10.22	30.67	10.97	5.88	10.22	5.45	1.49	0.51	2.66	1.53	2.1	3.34	10.39	15.59	18.74	6.22	2.66	2.81	2.34	1.35	1.96	1.15	1.11	42.94	4.83	9.59	6.13	0.77	29.39	2.81	0.51	7.67	3.74	54954.92	86905.45	110.76	0.06	66.46	79.52	23.86	10.22	144.84	5878.9	134.18	113.73	185.25	106.08	1022.42	485.65	1942.59	1102.75	2476.17	825.39	1686.99	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2478	India	Shahdol	3.07	NA	NA	9.2	12.78	NA	2.04	0.77	2.04	1.02	1.53	3.68	15.34	7.67	NA	4.09	2.04	2.04	2.04	0.77	0.77	4.09	1.02	40.9	7.67	9.2	12.78	0.51	51.12	1.53	1.02	3.07	4.58	63901.07	89461.49	102.24	NA	25.56	25.56	5.11	7.67	102.24	2044.83	76.68	102.24	178.92	51.12	153.36	76.68	511.21	204.48	NA	NA	1022.42	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2477	India	Satara	10.22	30.67	10.22	4.09	12.01	2.56	1.02	0.61	2.49	1.12	2.56	2.76	16.61	7.67	21.73	6.3	2.04	3.58	1.41	1.02	1.02	1.53	1.02	9.2	5.79	6.9	12.78	2.56	NA	1.02	0.77	6.13	3.83	35784.6	79237.32	255.6	0.05	51.12	178.92	NA	6.13	170.4	4771.28	42.6	59.64	120.13	97.13	238.56	315.25	562.33	434.53	NA	NA	613.45	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2476	India	Sangli	2.56	30.67	11.5	5.11	6.13	1.53	1.53	0.62	2.74	1.43	1.66	2.9	10.22	10.56	12.78	4.6	2.04	3.07	1.02	1.15	1.28	1.41	1.11	15.34	5.11	7.16	15.34	1.28	9.2	2.56	1.12	6.13	3.8	46008.77	89461.49	184.6	0.01	19.17	102.24	NA	12.78	40.9	2556.04	83.5	98.83	127.8	97.13	664.57	357.85	971.3	485.65	3026.43	1650.78	613.45	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2475	India	Sambalpur	10.22	26.84	17.89	6.13	9.71	3.07	0.89	0.51	1.76	1.34	1.58	3.37	18.15	8.95	41.29	4.6	2.04	3.32	1.41	0.95	1.76	1.36	1.15	15.34	5.75	12.91	7.67	NA	15.34	2.56	0.36	6.13	3.72	51632.06	86766.69	51.12	0.04	35.76	25.56	NA	8.43	127.8	4157.83	115.87	136.32	143.78	127.8	230.04	127.8	690.13	383.41	1650.78	1100.52	1175.78	9.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2474	India	Salem	5.11	21.73	16.87	7.16	14.31	4.96	1.84	0.82	2.49	1.84	2.9	3.29	23.91	11.33	17.89	6.81	3.47	4.51	1.82	1.89	2.43	3.71	1.42	12.78	8.18	10.65	15.34	0.51	43.45	2.56	1.02	3.58	4.13	51120.85	82815.78	178.92	0.05	43.45	60.32	23	7.67	155.49	4025.77	100.2	86.27	156.77	132.06	421.75	276.9	975.56	630.49	3945.45	2505.28	1073.54	12.12	1177.03	NA	NA	NA	NA	NA	NA	NA	NA
96	2473	India	Saharanpur	10.22	NA	20.45	NA	NA	2.3	1.02	NA	2.56	1.02	3.07	1.84	14.31	4.6	8.69	4.09	3.07	2.3	1.28	1.02	1.28	1.79	0.51	25.56	NA	NA	12.78	0.51	25.56	NA	0.46	NA	3.32	81793.37	46008.77	255.6	0.05	28.12	30.67	NA	12.78	153.36	NA	61.35	46.01	178.92	46.01	255.6	178.92	357.85	306.73	5112.09	NA	1278.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2472	India	Rudarpur	8.18	33.23	19.17	19.17	7.67	2.68	1.15	0.51	2.47	1.53	3.58	3.07	26.84	14.83	25.56	8.95	3.07	3.32	1.28	0.94	1.53	1.02	1.79	56.23	7.67	7.67	15.34	1.53	15.34	2.56	0.61	3.83	4.09	43452.73	102241.71	217.26	0.07	40.9	63.9	25.56	13.55	204.48	9201.75	191.7	204.48	178.92	140.58	268.38	178.92	575.11	396.19	NA	NA	1405.82	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2471	India	Rourkela	6.9	30.67	12.78	4.86	9.2	4.58	1.28	0.64	2.04	1.09	1.56	3.2	10.99	8.9	23.39	4.5	1.98	4.29	1.32	0.86	1.42	2.01	1.45	12.78	5.79	8.69	15.34	0.64	27.16	5.11	0.69	7.67	3.79	43452.73	75281.34	63.9	0.03	49.4	50.1	46.86	7.67	178.92	5112.09	109.06	88.95	111.19	72.85	319.51	204.48	779.59	403.85	2710.12	2225.36	1303.58	10.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2470	India	Rohtak	7.67	35.78	25.56	8.95	11.5	5.11	1.79	NA	3.03	1.41	2.22	3.48	14.06	NA	NA	3.07	1.96	1.79	1.36	1.19	1.11	2.81	1.28	28.12	8.95	12.27	12.78	1.79	0	NA	NA	NA	3.83	NA	NA	NA	NA	40.85	21.3	25.56	12.27	NA	NA	127.8	102.24	76.68	51.12	NA	76.68	408.97	255.6	10224.17	2556.04	1278.02	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2469	India	Rishikesh	7.67	38.34	12.78	10	12.78	4.68	1.53	0.72	2.71	1.41	2.43	3.07	16.23	10.74	19.09	4.22	2.45	2.04	1.41	1.09	1.6	1.62	1.35	39.62	5.82	10.22	12.78	1.28	20.45	3.07	0.56	6.39	3.62	NA	66457.11	187.44	0.04	20.45	51.12	25.56	7.67	56.23	3680.7	144.84	146.97	213	102.24	306.73	261.99	582.78	549.55	1789.23	2044.83	1584.75	16	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2467	India	Rayagada	5.11	17.89	10.22	3.58	7.67	5.53	0.77	0.51	1.35	0.85	2.6	3.07	16.91	10.68	10.39	9.39	1.69	4.51	1.64	1.77	1.64	1.02	1.02	23	5.11	5.67	12.78	NA	25.56	2.56	0.56	5.11	4.09	40896.68	61345.02	60.18	0.04	37.61	NA	10.22	5.11	51.12	4626.44	66.46	81.79	131.73	61.35	NA	NA	NA	NA	NA	NA	NA	11.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2466	India	Ratlam	10.22	30.67	15.34	8.95	17.89	2.56	1.59	0.66	2.66	0.77	1.53	3.07	22.24	14.24	20.79	5.11	1.02	2.56	1.98	1.64	1.66	2.56	0.77	43.45	5.11	10.22	15.34	0.41	NA	1.53	0.72	3.07	3.75	38340.64	71285.19	190.06	0.02	29.73	102.24	35.78	12.78	180.29	4673.05	20.45	51.12	76.68	128.73	255.6	153.36	715.69	255.6	2751.3	1375.65	1022.42	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2465	India	Ranchi	10.22	46.01	17.89	6.13	20.45	5.53	1.81	0.68	2.27	1.56	1.89	3.86	30.67	11.93	41.29	8.43	2.48	3.69	2.01	1.26	1.76	1.36	1.28	15.34	5.75	12.91	15.08	0.51	17.89	2.56	0.72	6.13	3.72	51632.06	86766.69	106.68	0.04	47.6	53.04	36.55	15.34	154	4157.83	115.87	198.64	143.78	133.94	414.65	309.28	935.51	667.13	3307.39	1973.24	1917.03	9.71	1307.57	NA	NA	NA	NA	NA	NA	NA	NA
96	2464	India	Rajkot	7.67	35.78	10.22	12.78	17.89	5.58	1.31	0.8	2.76	2.29	2.85	3.97	14.06	14.83	10.91	6.72	3.2	3.02	2.01	1.49	1.69	1.96	1.46	40.87	7.16	15.34	12.27	0.84	25.56	5.11	1.28	2.81	3.65	40896.68	80194.01	176.59	0.05	39.46	69.65	24.83	12.78	228.98	5878.9	116.3	115.02	146.06	108.63	474.69	341.87	1105.49	690.13	4428.71	2352.21	1533.63	11.93	1158.84	NA	NA	NA	NA	NA	NA	NA	NA
96	2463	India	Rajim	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.28	2.3	NA	NA	NA	NA	4.09	1.28	3.07	1.53	1.23	3.32	NA	1.28	NA	5.11	NA	10.22	0.51	8.69	1.79	0.56	5.11	6.65	NA	NA	127.8	0.03	30.67	25.56	12.78	13.29	61.35	NA	NA	61.35	102.24	61.35	127.8	102.24	408.97	306.73	NA	NA	511.21	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2462	India	Rajahmundry	5.11	38.34	21.73	6.13	5.37	6.26	1.92	0.83	2.89	2.15	2.5	3.19	28.97	13.8	20.45	8.86	2.04	6.9	2.36	1.92	1.53	NA	1.6	56.23	6.65	5.88	10.22	0.51	15.34	2.3	0.64	2.81	4.21	66207.64	84093.8	178.92	0.04	36.62	55.38	NA	7.67	159.75	5112.09	122.69	153.36	160.18	102.24	340.81	201.08	754.03	485.65	1650.78	1375.65	852.01	11.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2461	India	Raipur	8.43	46.01	15.34	7.67	17.89	4.94	1.45	0.89	2.53	1.37	2.49	3.5	13.7	8.54	30.67	6.33	2.3	2.66	1.34	1.36	1.46	4.17	1.57	17.89	7.98	10.61	14.06	1.41	25.56	2.81	0.61	5.11	3.82	35784.6	82110.31	227.68	0.04	40.23	62.08	47.29	10.22	208.74	4728.68	138.01	120.99	183.18	130.35	815.38	623.67	1131.63	877.57	5218.59	2181.81	1797.75	9.5	1254.01	NA	NA	NA	NA	NA	NA	NA	NA
96	2460	India	Raebareli	NA	23	NA	4.09	5.11	NA	2.3	1.02	2.73	1.28	1.53	4.74	20.45	8.18	NA	4.43	1.96	2.04	1.02	0.77	3.07	NA	1.36	35.78	5.62	7.92	15.34	0.51	NA	NA	0.38	NA	NA	35784.6	NA	204.48	0.05	NA	30.67	NA	7.67	NA	NA	NA	NA	NA	NA	153.36	NA	511.21	408.97	NA	NA	2556.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2459	India	Purnia	10.22	23	20.45	6.13	9.71	6.48	1.6	0.51	2.16	1.28	2.04	3.07	11.76	9.2	NA	4.6	1.02	3.07	2.04	0.89	0.79	1.53	1.02	30.16	6.13	17.89	15.34	NA	NA	1.92	0.51	3.07	4.61	49945.07	NA	255.6	0.07	46.01	NA	NA	12.78	119.28	NA	151.62	61.29	155.03	73.24	230.04	127.8	639.01	408.97	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2458	India	Pune	12.78	51.12	15.34	8.69	15.34	6.68	1.98	0.81	2.71	1.81	2.62	3.57	22.32	12.01	21.47	8.34	2.58	4.21	2.11	1.91	1.82	2.52	1.44	25.56	7.91	11.37	16.77	1.28	51.12	2.56	0.92	5.11	4.23	46008.77	80036.09	100.74	0.05	46.47	66.21	24.25	12.78	275.81	6957.23	116.91	121.71	187.83	141.86	831.08	514.09	1847.12	1210.36	6404.71	3320.73	1902.09	8.71	1270.44	NA	NA	NA	NA	NA	NA	NA	NA
96	2457	India	Pratapgarh, Rajasthan, India	10.22	35.78	NA	NA	NA	2.56	1.92	0.89	2.56	1.53	2.04	3.07	15.34	9.2	NA	4.09	2.56	1.53	1.53	1.02	1.02	1.02	1.53	NA	NA	NA	NA	NA	NA	1.53	1.53	NA	3.99	NA	NA	306.73	0.06	NA	35.78	NA	12.78	NA	NA	51.12	NA	204.48	178.92	357.85	255.6	562.33	408.97	NA	NA	766.81	18	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2456	India	Porbandar	10.22	20.45	12.78	20.45	25.56	15.34	1.53	1.02	2.3	1.53	2.3	3.07	NA	NA	NA	4.09	2.04	2.56	1.53	1.53	2.04	NA	1.53	20.45	NA	NA	20.45	0.51	12.78	NA	0.51	10.22	NA	NA	NA	NA	NA	NA	25.56	NA	5.11	40.9	NA	56.23	40.9	61.35	NA	357.85	255.6	766.81	511.21	35766.92	19259.11	766.81	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2455	India	Pondicherry	6.13	28.12	17.89	5.11	19.17	4.86	1.66	0.79	2.04	2.08	2.75	2.7	21.09	8.41	21.73	7.6	2.39	4.45	1.2	1.63	1.9	3.02	1.28	13.8	6.58	6.39	18.4	0.51	15.34	2.56	0.95	5.11	4.03	69013.15	83173.63	161.54	0.03	39.62	101.22	27.26	10.48	121.41	4703.12	80.26	127.8	172.53	130.87	342.51	217.26	685.02	449.86	3400.52	1542.5	1597.53	9.75	1176.05	NA	NA	NA	NA	NA	NA	NA	NA
96	2454	India	Patna	7.67	38.34	15.29	5.88	20.45	5.81	1.67	0.81	2.22	1.61	2.12	3.81	21.02	9.46	26.52	4.87	2.28	2.73	2.11	1.39	2.04	2.17	1.31	27.09	7.6	11.84	15.34	0.77	20.96	2.56	0.89	5.62	4.07	51120.85	89340.08	132.24	0.04	49.26	67.36	17.76	12.78	111.68	3485.51	127.55	100.85	148.52	124.19	401.87	213.36	925.56	527.35	3125.75	2077.8	1245.08	9.06	1155.21	NA	NA	NA	NA	NA	NA	NA	NA
